Employee_ID,Name,Age,Gender,Department,Job_Role,Education_Level,Years_at_Company,Monthly_Income,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Marital_Status,Distance_from_Home,Over_Time,Training_Time_Last_Year,Num_Companies_Worked,Total_Working_Years,Date_of_Joining,Attrition
EMP2541,Michael Smith,58,Male,Marketing,Digital Marketer,Bachelor,4,83623,4,3,2,Married,8,No,1,4,8,2019-12-28,No
EMP2542,Steven Gonzalez,59,Female,Marketing,Digital Marketer,Bachelor,5,73795,3,2,3,Single,7,Yes,4,1,7,2018-06-30,No
EMP2543,Rachel Roberts,27,Male,Operations,Quality Assurance,College,1,43627,3,4,1,Single,22,No,1,1,4,2022-03-27,No
EMP2544,Jeffrey Anderson,58,Female,Finance,Financial Analyst,Bachelor,3,84486,3,2,3,Married,24,No,2,1,5,2020-08-02,No
EMP2545,Deborah Carter,36,Female,Technology,Data Scientist,Master,2,150874,4,2,2,Married,28,No,3,1,2,2021-10-12,No
EMP2546,Samantha Wright,52,Male,Marketing,Content Creator,Bachelor,12,67319,4,3,3,Married,1,No,1,2,17,2011-06-30,No
EMP2547,Debra Gonzalez,42,Female,Sales,Sales Executive,Bachelor,11,75349,3,3,3,Married,27,No,2,2,14,2012-09-14,No
EMP2548,Matthew Jackson,40,Male,Operations,Supply Chain Analyst,Below College,10,39415,3,3,3,Single,27,Yes,3,5,22,2013-02-09,No
EMP2549,Brenda Lopez,43,Female,Human Resources,HR Manager,Bachelor,4,73602,2,1,3,Married,24,Yes,1,1,4,2019-05-28,Yes
EMP2550,Elizabeth Lopez,33,Female,Technology,Product Owner,Master,1,135087,1,4,3,Married,6,No,0,1,3,2022-12-12,No
EMP2551,Daniel Mitchell,26,Female,Human Resources,HR Specialist,Below College,1,32865,3,3,3,Married,27,No,5,1,1,2022-01-09,Yes
EMP2552,Marie Davis,54,Male,Technology,DevOps Engineer,Master,2,135465,2,3,4,Single,13,No,4,1,3,2021-03-21,Yes
EMP2553,Timothy Williams,56,Male,Sales,Sales Representative,Master,4,81314,2,2,4,Single,27,Yes,0,9,22,2019-02-14,Yes
EMP2554,Edward Moore,46,Male,Sales,Sales Executive,Master,12,101148,3,2,1,Single,11,No,4,2,20,2011-02-02,Yes
EMP2555,Frances Taylor,30,Female,Finance,Financial Analyst,Bachelor,1,65985,3,4,3,Married,15,No,1,3,5,2022-11-16,No
EMP2556,Thomas Hernandez,42,Male,Research & Development,Product Manager,Bachelor,6,90954,4,3,2,Married,3,Yes,0,4,22,2017-01-09,Yes
EMP2557,Justin Taylor,35,Female,Technology,Product Owner,Bachelor,15,126050,3,1,4,Married,17,No,5,5,16,2008-12-10,Yes
EMP2558,James Perez,25,Male,Research & Development,Research Scientist,College,2,66630,3,4,2,Divorced,2,No,0,1,2,2021-02-06,No
EMP2559,Emma Rivera,35,Female,Research & Development,Research Scientist,Bachelor,1,75996,3,1,3,Single,25,Yes,5,1,1,2022-07-26,Yes
EMP2560,Karen Williams,36,Male,Finance,Budget Analyst,Master,2,93137,3,3,4,Single,3,No,3,2,5,2021-08-20,No
EMP2561,Karen Lee,44,Male,Operations,Quality Assurance,Bachelor,15,94061,2,3,2,Married,24,Yes,1,2,23,2008-01-30,No
EMP2562,Scott Brown,24,Male,Technology,Product Owner,Bachelor,1,89677,2,3,4,Married,9,No,5,1,1,2022-03-23,No
EMP2563,Brandon Nelson,39,Female,Finance,Budget Analyst,Master,5,106467,3,1,1,Married,20,Yes,2,2,6,2018-03-06,No
EMP2564,Joshua Young,26,Female,Research & Development,Laboratory Technician,Master,2,80844,3,3,4,Married,7,Yes,1,1,2,2021-05-05,No
EMP2565,Christine Scott,46,Male,Human Resources,Recruiter,Master,7,84215,1,2,4,Married,9,Yes,5,2,11,2016-08-31,No
EMP2566,Kimberly Jones,25,Female,Technology,IT Support,Bachelor,3,62232,2,1,3,Divorced,19,Yes,2,4,6,2020-02-14,No
EMP2567,Kenneth King,52,Female,Operations,Supply Chain Analyst,Bachelor,13,97531,3,2,2,Married,28,No,2,13,31,2010-10-04,Yes
EMP2568,Mark Lopez,57,Male,Technology,DevOps Engineer,Bachelor,9,124566,3,3,3,Single,19,No,0,7,36,2014-12-28,No
EMP2569,Eric Jones,52,Male,Human Resources,Recruiter,Bachelor,17,71777,3,3,3,Married,26,No,2,9,34,2006-12-05,No
EMP2570,Nicholas Hernandez,22,Male,Human Resources,HR Manager,Bachelor,1,82585,3,2,2,Single,24,Yes,1,1,3,2022-03-13,Yes
EMP2571,Angela Wright,23,Female,Technology,Product Owner,Master,1,145548,2,1,2,Married,27,Yes,2,1,3,2022-09-18,Yes
EMP2572,Jonathan Sanchez,37,Male,Technology,Product Owner,Bachelor,3,76934,4,3,1,Divorced,2,No,3,1,4,2020-10-25,No
EMP2573,Barbara Thompson,39,Female,Technology,Data Scientist,Bachelor,2,98019,4,3,2,Single,18,No,1,1,17,2021-10-10,No
EMP2574,Mark Wilson,54,Male,Technology,DevOps Engineer,College,14,69838,4,3,3,Married,27,Yes,5,8,29,2009-04-11,Yes
EMP2575,Kevin Perez,59,Male,Research & Development,Research Scientist,Master,3,131653,4,2,4,Divorced,13,No,0,1,3,2020-08-15,Yes
EMP2576,George Jackson,48,Male,Sales,Sales Manager,Bachelor,6,88692,3,3,3,Married,28,No,3,8,30,2017-12-26,No
EMP2577,Helen Carter,51,Male,Research & Development,Laboratory Technician,Master,7,80095,3,2,2,Single,2,No,4,5,33,2016-10-27,No
EMP2578,Rachel King,46,Female,Finance,Financial Analyst,Bachelor,1,71322,2,3,1,Married,6,Yes,2,3,16,2022-10-13,No
EMP2579,Jacob Scott,36,Female,Human Resources,HR Manager,Bachelor,3,104336,3,3,3,Single,28,No,5,1,9,2020-06-22,No
EMP2580,Mary Davis,23,Male,Technology,Data Scientist,Bachelor,5,109923,3,3,2,Married,10,No,5,2,5,2018-02-02,No
EMP2581,Brian Lewis,50,Male,Sales,Sales Representative,Master,3,82355,3,2,2,Single,16,No,0,1,4,2020-09-08,No
EMP2582,Donald Adams,33,Male,Technology,Data Scientist,Master,5,160137,3,2,2,Divorced,24,No,0,3,5,2018-04-11,No
EMP2583,Brandon Flores,43,Male,Research & Development,Research Director,Master,7,169725,3,4,4,Married,5,No,1,4,14,2016-03-20,No
EMP2584,Donna Williams,50,Female,Finance,Financial Analyst,Bachelor,5,87615,1,4,3,Married,29,No,4,2,5,2018-09-05,Yes
EMP2585,Laura Harris,29,Male,Marketing,Marketing Specialist,College,3,50527,3,3,2,Single,8,No,2,1,4,2020-02-13,No
EMP2586,Joseph Harris,40,Male,Technology,Data Scientist,Bachelor,10,105193,3,2,2,Married,16,No,5,6,16,2013-03-24,No
EMP2587,Steven Wright,50,Female,Research & Development,Product Manager,Bachelor,14,121727,3,4,1,Married,29,No,0,7,22,2009-10-04,No
EMP2588,Andrew Johnson,46,Female,Operations,Supply Chain Analyst,College,1,54297,1,2,3,Married,8,No,2,1,4,2022-02-12,No
EMP2589,Eric Roberts,31,Male,Sales,Sales Executive,Below College,4,37576,3,4,3,Single,24,Yes,1,1,4,2019-07-14,No
EMP2590,Deborah Allen,28,Male,Finance,Accountant,Master,1,76892,4,4,1,Single,1,No,1,1,3,2022-12-20,No
EMP2591,Marie Lewis,30,Female,Sales,Sales Manager,Bachelor,1,94498,3,3,4,Married,2,Yes,5,2,9,2022-12-24,Yes
EMP2592,Gary Williams,42,Female,Operations,Quality Assurance,Bachelor,13,70500,2,3,4,Married,21,No,4,5,23,2010-04-28,No
EMP2593,Sharon Adams,33,Male,Marketing,Content Creator,Master,8,83113,4,1,3,Married,22,No,3,3,9,2015-07-06,No
EMP2594,Matthew Lee,55,Female,Finance,Accountant,Master,5,119430,3,3,3,Single,2,No,5,1,5,2018-01-06,No
EMP2595,Marie Garcia,37,Female,Sales,Sales Manager,Bachelor,5,92605,2,4,4,Married,8,Yes,5,1,5,2018-06-25,No
EMP2596,Richard Hernandez,57,Female,Research & Development,Research Scientist,College,7,73809,2,1,1,Single,12,No,3,5,38,2016-10-16,Yes
EMP2597,Jonathan Wright,30,Male,Technology,IT Support,Bachelor,8,67278,3,3,3,Married,22,No,1,1,10,2015-12-25,Yes
EMP2598,James Green,26,Female,Sales,Sales Executive,College,4,37844,3,4,3,Single,1,No,0,2,5,2019-03-14,Yes
EMP2599,William Wilson,45,Female,Human Resources,Training Coordinator,Bachelor,11,70720,3,1,4,Single,23,Yes,2,3,25,2012-01-28,Yes
EMP2600,Helen Baker,23,Male,Marketing,Brand Manager,College,1,47094,3,2,2,Single,2,Yes,2,1,2,2022-04-10,No
EMP2601,Edward Miller,46,Female,Finance,Financial Analyst,Bachelor,1,90130,1,4,2,Single,22,No,2,1,3,2022-02-04,No
EMP2602,Anthony Wright,45,Female,Operations,Project Manager,Master,8,151523,2,3,2,Married,21,No,1,4,24,2015-04-30,No
EMP2603,Ashley Adams,42,Male,Sales,Sales Executive,Master,4,85051,3,2,3,Single,9,No,2,2,6,2019-06-09,No
EMP2604,Elizabeth Mitchell,46,Female,Marketing,Digital Marketer,Bachelor,6,71020,2,4,3,Married,28,No,1,6,15,2017-04-08,Yes
EMP2605,Karen Johnson,57,Male,Sales,Sales Representative,Bachelor,13,69227,3,3,3,Single,12,No,1,4,23,2010-10-31,Yes
EMP2606,Ryan Rivera,46,Male,Operations,Operations Manager,Bachelor,7,88397,3,3,4,Single,22,No,3,2,12,2016-11-24,No
EMP2607,Kevin Williams,22,Female,Human Resources,Training Coordinator,Below College,1,38956,2,4,1,Married,14,No,4,1,1,2022-06-26,No
EMP2608,Barbara Jones,43,Male,Research & Development,Product Manager,Bachelor,6,113686,3,3,2,Single,29,No,0,5,23,2017-12-08,Yes
EMP2609,Michael Lopez,37,Male,Technology,Data Scientist,Master,6,131198,3,4,3,Married,20,Yes,0,2,10,2017-01-17,Yes
EMP2610,Steven Scott,45,Female,Sales,Account Manager,Bachelor,1,68931,4,1,4,Single,13,No,3,6,14,2022-09-09,Yes
EMP2611,Elizabeth Torres,54,Female,Research & Development,Research Director,College,17,103952,4,3,2,Married,5,No,2,7,36,2006-10-20,No
EMP2612,Sandra Taylor,41,Female,Sales,Account Manager,Master,1,108415,3,2,3,Married,14,No,4,3,13,2022-10-06,No
EMP2613,Jason Harris,51,Male,Technology,Software Engineer,Master,15,149910,3,3,2,Married,3,No,2,7,18,2008-08-19,No
EMP2614,Brenda Green,49,Male,Research & Development,Research Scientist,Bachelor,4,83891,4,3,2,Married,20,No,5,2,7,2019-12-10,No
EMP2615,Amy Ramirez,49,Female,Finance,Accountant,Bachelor,1,53642,1,3,4,Married,14,No,0,1,1,2022-05-19,No
EMP2616,Kenneth Johnson,55,Female,Finance,Budget Analyst,Master,13,110245,3,2,3,Married,25,Yes,5,4,14,2010-05-17,Yes
EMP2617,Dorothy Baker,29,Male,Research & Development,Laboratory Technician,College,4,47648,4,3,4,Married,26,No,0,2,7,2019-03-15,No
EMP2618,Jessica Wright,23,Female,Human Resources,HR Manager,Bachelor,1,96835,3,3,2,Married,8,No,2,2,5,2022-05-29,No
EMP2619,James Adams,47,Female,Operations,Quality Assurance,Doctor,16,169692,1,3,3,Married,29,No,2,1,18,2007-01-03,No
EMP2620,Rachel Jones,45,Female,Research & Development,Research Director,Bachelor,4,141508,3,2,4,Single,26,No,5,5,17,2019-09-09,Yes
EMP2621,Justin Williams,42,Male,Operations,Operations Manager,Bachelor,10,92003,3,3,2,Single,3,No,1,2,10,2013-02-12,No
EMP2622,Elizabeth Thompson,29,Male,Research & Development,Product Manager,Doctor,2,186374,2,4,2,Single,27,Yes,1,1,3,2021-08-09,No
EMP2623,Nicholas Miller,49,Male,Sales,Sales Representative,Bachelor,6,66230,2,4,3,Married,25,No,0,2,15,2017-05-10,No
EMP2624,Sharon Baker,38,Female,Research & Development,Research Scientist,Master,7,111933,2,3,4,Married,11,No,3,5,19,2016-12-22,No
EMP2625,Joshua Hill,52,Female,Human Resources,HR Specialist,Bachelor,4,72103,1,3,3,Married,26,No,5,3,8,2019-07-02,No
EMP2626,Barbara Jackson,58,Male,Marketing,Content Creator,Bachelor,1,52509,4,4,3,Single,17,No,3,8,40,2022-08-14,Yes
EMP2627,Jeffrey Harris,47,Female,Technology,IT Support,Master,4,83566,3,2,3,Married,19,No,3,6,19,2019-12-14,No
EMP2628,Ronald Nelson,28,Male,Human Resources,Training Coordinator,College,2,46897,2,4,1,Married,14,No,0,1,2,2021-12-30,No
EMP2629,Patricia Walker,39,Male,Operations,Project Manager,College,5,61359,3,3,4,Single,16,No,2,1,13,2018-07-22,Yes
EMP2630,Charles Wright,22,Male,Finance,Finance Manager,Bachelor,4,107569,4,2,1,Married,6,No,4,1,4,2019-02-12,No
EMP2631,Mark Rodriguez,31,Female,Research & Development,Research Director,Master,11,209181,3,4,2,Single,1,Yes,1,3,11,2012-10-02,Yes
EMP2632,Ronald Wright,53,Male,Technology,IT Support,Bachelor,8,67165,3,3,3,Single,6,No,3,8,34,2015-11-21,No
EMP2633,Sharon Green,24,Male,Human Resources,Recruiter,Master,1,66645,3,1,3,Married,11,No,1,1,1,2022-01-29,Yes
EMP2634,Christopher Martin,59,Female,Human Resources,HR Manager,College,1,61591,3,4,3,Married,2,No,0,4,5,2022-09-08,No
EMP2635,Deborah Smith,50,Male,Technology,IT Support,Bachelor,1,57500,3,3,1,Single,20,No,0,2,10,2022-02-06,No
EMP2636,Stephen Scott,41,Male,Marketing,Digital Marketer,College,4,50939,4,4,1,Single,25,No,0,1,4,2019-10-20,Yes
EMP2637,Christopher Davis,51,Male,Marketing,Brand Manager,Master,5,107547,3,3,3,Married,14,Yes,5,2,24,2018-09-03,Yes
EMP2638,Jennifer Smith,49,Male,Sales,Sales Executive,Bachelor,4,56403,3,3,3,Married,24,No,3,4,6,2019-03-27,No
EMP2639,Christine Hill,41,Female,Finance,Financial Analyst,College,13,73838,3,3,2,Married,4,Yes,2,3,15,2010-09-28,No
EMP2640,Ronald Wright,52,Male,Human Resources,HR Specialist,College,1,44720,1,3,2,Married,10,Yes,1,2,12,2022-07-27,Yes
EMP2641,Stephen Garcia,59,Male,Technology,Product Owner,Bachelor,12,120251,1,2,2,Married,9,No,0,4,25,2011-12-03,Yes
EMP2642,Michelle Wilson,40,Male,Marketing,Digital Marketer,Bachelor,4,65684,3,3,3,Married,3,Yes,3,2,5,2019-05-29,Yes
EMP2643,Brian Wilson,56,Male,Technology,Data Scientist,Bachelor,16,114953,2,4,3,Married,14,Yes,4,8,35,2007-11-29,No
EMP2644,Jason Adams,32,Female,Operations,Operations Manager,Bachelor,3,100656,4,3,1,Single,19,No,0,1,7,2020-12-17,Yes
EMP2645,Marie Martinez,57,Male,Finance,Finance Manager,Bachelor,1,78157,3,4,1,Married,27,No,4,1,7,2022-07-09,No
EMP2646,Charles Lopez,26,Male,Finance,Budget Analyst,College,2,57187,3,4,3,Married,9,Yes,5,2,3,2021-10-07,No
EMP2647,Mark Flores,43,Female,Finance,Financial Analyst,Master,2,115544,2,3,4,Married,2,No,0,1,4,2021-10-10,No
EMP2648,Steven Gonzalez,38,Male,Sales,Sales Executive,Bachelor,4,73050,2,3,3,Single,10,No,2,5,12,2019-07-09,No
EMP2649,Joseph Lopez,50,Male,Sales,Account Manager,College,13,58222,3,2,3,Married,14,No,5,7,25,2010-05-25,Yes
EMP2650,Larry Brown,40,Male,Sales,Sales Manager,Master,6,133942,3,3,3,Single,8,No,5,1,7,2017-08-29,Yes
EMP2651,Stephen Robinson,57,Female,Marketing,Marketing Specialist,Master,11,117632,3,4,2,Married,22,No,3,5,11,2012-06-16,No
EMP2652,Stephen Jones,51,Female,Technology,Software Engineer,Bachelor,14,105994,3,3,2,Married,21,No,5,7,21,2009-03-25,Yes
EMP2653,Sharon Nelson,26,Female,Operations,Operations Manager,Bachelor,3,96991,4,2,3,Married,12,No,2,3,5,2020-07-18,No
EMP2654,William Taylor,32,Male,Human Resources,HR Specialist,Master,8,82153,3,4,2,Married,20,No,5,1,8,2015-09-11,No
EMP2655,Richard Gonzalez,55,Female,Research & Development,Research Director,Master,12,186688,3,3,3,Single,22,Yes,1,2,23,2011-09-11,No
EMP2656,Justin Young,40,Female,Operations,Quality Assurance,Bachelor,4,75668,3,3,3,Married,13,No,1,4,13,2019-08-26,No
EMP2657,Kevin Thompson,44,Female,Operations,Operations Manager,Master,12,168119,2,2,3,Single,7,No,4,2,14,2011-12-27,No
EMP2658,Thomas Nelson,60,Male,Sales,Sales Executive,College,1,44429,3,4,3,Single,22,No,1,5,34,2022-01-01,Yes
EMP2659,Donald Miller,26,Male,Operations,Operations Manager,Master,2,145008,3,1,3,Single,21,No,1,2,4,2021-01-07,No
EMP2660,Andrew Flores,22,Female,Human Resources,Training Coordinator,Below College,1,38888,3,3,3,Divorced,16,No,4,1,4,2022-05-09,No
EMP2661,William Gonzalez,40,Male,Marketing,Content Creator,Bachelor,8,79080,3,2,3,Married,13,Yes,4,3,8,2015-01-08,No
EMP2662,Kenneth Young,42,Male,Human Resources,Recruiter,Bachelor,1,57658,4,4,3,Married,18,No,3,1,6,2022-02-10,Yes
EMP2663,Brenda Perez,24,Female,Operations,Operations Manager,Bachelor,3,75561,3,3,2,Married,9,Yes,3,1,5,2020-02-29,No
EMP2664,Brandon Nelson,22,Male,Technology,DevOps Engineer,College,1,61455,3,2,3,Married,28,Yes,3,1,1,2022-07-04,No
EMP2665,Michelle Hall,24,Female,Marketing,Brand Manager,Master,4,110313,3,3,1,Divorced,4,No,2,1,5,2019-09-30,No
EMP2666,Justin Martinez,45,Female,Marketing,Marketing Specialist,Master,2,94283,3,4,4,Married,19,No,1,2,22,2021-01-28,No
EMP2667,Larry Torres,60,Female,Research & Development,Product Manager,Bachelor,4,90261,4,3,3,Single,19,No,4,1,11,2019-12-26,No
EMP2668,George Lee,39,Male,Sales,Sales Executive,Bachelor,2,54884,3,2,1,Married,2,No,0,3,16,2021-03-24,Yes
EMP2669,Edward Hernandez,48,Female,Sales,Sales Representative,Master,14,102557,2,4,2,Married,20,No,4,7,26,2009-06-23,No
EMP2670,James Lee,58,Male,Sales,Sales Manager,Master,3,143567,2,2,3,Married,21,No,0,5,25,2020-05-27,No
EMP2671,Donna Anderson,28,Male,Sales,Sales Manager,Master,2,115435,3,4,3,Divorced,17,No,4,2,2,2021-11-30,No
EMP2672,Ashley Moore,29,Female,Finance,Accountant,College,1,43081,3,3,3,Married,17,Yes,5,1,3,2022-05-14,Yes
EMP2673,George Rodriguez,50,Female,Operations,Supply Chain Analyst,Master,8,115592,3,2,1,Married,21,Yes,5,7,25,2015-11-02,No
EMP2674,Kevin Walker,54,Female,Human Resources,Recruiter,Master,6,87287,3,3,3,Married,23,No,0,5,23,2017-06-26,No
EMP2675,Emma Lewis,28,Female,Finance,Financial Analyst,Master,1,118924,3,4,1,Married,18,No,3,1,2,2022-05-23,No
EMP2676,Kimberly Roberts,51,Male,Marketing,Content Creator,Master,8,100914,2,3,3,Single,11,Yes,3,4,10,2015-11-30,No
EMP2677,Michelle Young,58,Female,Finance,Finance Manager,Bachelor,16,141015,3,4,2,Married,12,Yes,3,12,40,2007-06-16,No
EMP2678,Stephen Miller,43,Male,Marketing,Digital Marketer,Bachelor,5,91988,3,3,2,Married,25,Yes,2,2,7,2018-12-13,Yes
EMP2679,Daniel Adams,35,Female,Operations,Supply Chain Analyst,Doctor,1,126434,1,4,1,Divorced,25,No,2,3,11,2022-03-16,No
EMP2680,Debra Garcia,26,Male,Technology,Data Scientist,Doctor,2,190484,3,4,3,Divorced,29,Yes,2,1,2,2021-02-17,No
EMP2681,Ruth Rodriguez,22,Female,Sales,Sales Manager,Bachelor,2,107999,4,3,1,Married,20,No,2,1,2,2021-03-25,Yes
EMP2682,Jonathan Gonzalez,48,Male,Technology,Software Engineer,Bachelor,14,124471,3,3,4,Single,28,No,5,4,17,2009-10-14,Yes
EMP2683,Carol Campbell,24,Female,Operations,Project Manager,Below College,4,41850,3,1,2,Married,24,No,3,1,4,2019-12-16,Yes
EMP2684,Elizabeth Campbell,52,Female,Operations,Supply Chain Analyst,College,15,58399,3,4,1,Married,11,No,3,6,21,2008-04-16,Yes
EMP2685,Elizabeth Johnson,35,Female,Sales,Account Manager,Master,11,120353,4,2,2,Single,12,No,4,6,15,2012-03-30,No
EMP2686,Nicholas Green,22,Male,Marketing,Marketing Specialist,Doctor,1,129574,3,3,1,Married,21,No,4,2,3,2022-03-23,No
EMP2687,Patricia Nguyen,53,Male,Sales,Account Manager,Bachelor,5,76465,2,3,4,Single,8,No,4,5,25,2018-04-08,No
EMP2688,Justin Sanchez,25,Male,Marketing,Marketing Specialist,Bachelor,2,54702,3,2,3,Single,10,No,3,1,3,2021-11-07,No
EMP2689,Samantha Wilson,49,Female,Research & Development,Research Director,College,1,83157,3,3,1,Single,15,Yes,2,3,25,2022-02-05,Yes
EMP2690,Robert Scott,52,Female,Operations,Operations Manager,College,1,72024,3,3,3,Single,27,Yes,1,4,32,2022-01-18,Yes
EMP2691,Carol Wright,50,Female,Human Resources,Training Coordinator,Bachelor,7,72225,3,3,4,Married,29,No,3,3,20,2016-07-29,No
EMP2692,Catherine Walker,47,Female,Operations,Operations Manager,Bachelor,1,97080,2,1,3,Married,1,No,2,1,11,2022-09-24,Yes
EMP2693,Karen White,34,Male,Human Resources,HR Manager,College,9,65294,4,4,2,Single,25,No,3,3,9,2014-05-25,No
EMP2694,Ronald Anderson,41,Female,Technology,IT Support,Master,8,96212,3,4,3,Married,26,No,2,4,12,2015-12-24,Yes
EMP2695,Samantha Campbell,47,Male,Sales,Sales Representative,Master,11,99283,3,2,2,Married,24,No,4,3,26,2012-01-24,Yes
EMP2696,Sharon Rodriguez,52,Female,Sales,Account Manager,Bachelor,6,73990,4,1,2,Married,17,No,5,2,13,2017-09-11,Yes
EMP2697,Emma Allen,33,Female,Marketing,Marketing Specialist,Master,5,96172,3,3,3,Married,13,No,0,4,12,2018-06-26,No
EMP2698,Marie Garcia,32,Female,Finance,Financial Analyst,Bachelor,11,86873,4,4,2,Married,25,No,5,3,14,2012-01-26,No
EMP2699,Ronald White,57,Male,Human Resources,HR Specialist,Bachelor,16,88072,3,1,1,Married,24,No,5,6,27,2007-04-04,Yes
EMP2700,Nicholas Smith,28,Male,Operations,Quality Assurance,Bachelor,3,56323,3,2,3,Divorced,20,No,0,1,6,2020-01-18,No
EMP2701,Donald Flores,42,Male,Operations,Operations Manager,Doctor,9,203069,3,2,4,Married,5,No,1,4,10,2014-12-01,No
EMP2702,Nancy Carter,28,Male,Sales,Sales Representative,Bachelor,1,60213,3,3,4,Married,10,No,0,1,2,2022-02-07,No
EMP2703,Marie Rodriguez,31,Female,Technology,Product Owner,Master,5,155121,3,3,2,Married,13,No,4,2,6,2018-02-07,No
EMP2704,Brenda Hernandez,48,Male,Human Resources,Training Coordinator,Bachelor,14,81568,3,4,3,Single,29,No,5,12,27,2009-04-26,No
EMP2705,Daniel Torres,35,Female,Sales,Account Manager,Bachelor,15,105852,4,3,2,Married,12,Yes,2,7,15,2008-04-15,No
EMP2706,Larry Nelson,26,Male,Human Resources,Recruiter,Bachelor,3,54809,2,3,3,Married,26,No,4,3,8,2020-09-27,No
EMP2707,Christopher Mitchell,53,Male,Operations,Project Manager,Below College,6,41158,4,3,4,Married,10,No,4,6,10,2017-01-03,No
EMP2708,Olivia Thompson,39,Male,Research & Development,Laboratory Technician,Bachelor,1,64995,3,2,3,Single,19,No,2,1,5,2022-05-01,No
EMP2709,Jennifer Anderson,38,Male,Sales,Sales Manager,Master,2,143016,3,2,2,Single,14,No,3,1,14,2021-06-06,No
EMP2710,Gary Anderson,57,Female,Marketing,Brand Manager,College,16,78156,3,3,3,Married,2,Yes,1,2,23,2007-06-22,Yes
EMP2711,William Taylor,59,Male,Technology,DevOps Engineer,Master,9,168955,4,3,3,Married,3,No,0,6,29,2014-01-20,No
EMP2712,Deborah Anderson,59,Female,Research & Development,Product Manager,Bachelor,1,111265,1,3,2,Single,3,No,2,3,6,2022-12-02,No
EMP2713,Jennifer Nelson,49,Female,Finance,Budget Analyst,College,4,62799,4,4,1,Divorced,16,Yes,2,5,26,2019-03-05,No
EMP2714,Anthony King,31,Male,Marketing,Content Creator,Master,2,100371,3,2,3,Married,1,No,1,1,4,2021-08-20,No
EMP2715,George Harris,39,Female,Marketing,Marketing Specialist,Master,1,111236,3,3,3,Married,23,No,3,4,9,2022-06-17,No
EMP2716,Jacob Robinson,48,Male,Finance,Finance Manager,Master,6,124947,3,4,4,Married,29,No,5,2,13,2017-12-16,No
EMP2717,Jennifer Williams,46,Female,Finance,Finance Manager,Master,4,127139,3,2,2,Single,29,Yes,4,4,25,2019-01-01,Yes
EMP2718,Laura Miller,27,Male,Marketing,Digital Marketer,Bachelor,3,73071,3,3,1,Married,10,No,5,3,7,2020-09-27,No
EMP2719,Eric Green,34,Male,Operations,Quality Assurance,Below College,12,35514,3,3,2,Divorced,10,No,1,5,14,2011-06-29,No
EMP2720,Ruth Mitchell,29,Female,Operations,Operations Manager,Master,2,113896,3,3,3,Single,2,Yes,0,1,2,2021-01-04,Yes
EMP2721,Carol Nguyen,33,Male,Human Resources,HR Manager,Below College,3,42241,3,3,2,Divorced,7,No,5,2,8,2020-12-04,No
EMP2722,Catherine Torres,41,Male,Sales,Sales Representative,Bachelor,9,50940,3,3,1,Married,28,No,4,5,19,2014-09-07,No
EMP2723,Daniel Harris,30,Female,Human Resources,HR Specialist,Bachelor,2,69906,3,3,4,Married,11,No,0,1,6,2021-04-11,No
EMP2724,Timothy White,48,Female,Sales,Account Manager,Master,6,125119,3,3,2,Single,5,No,1,2,20,2017-09-29,No
EMP2725,Samantha Adams,60,Male,Technology,Product Owner,Bachelor,14,129067,4,3,3,Married,4,No,3,7,25,2009-05-16,No
EMP2726,Elizabeth King,36,Male,Operations,Operations Manager,Bachelor,1,92720,3,4,4,Married,21,No,0,3,18,2022-04-27,Yes
EMP2727,Steven Harris,54,Male,Research & Development,Laboratory Technician,Below College,3,25537,2,3,3,Married,10,No,2,9,25,2020-03-05,Yes
